sweep,stem,cutoff,frames,n_residues,n_contacts,parse_s,get_cmap_s,get_matrix_s,total_s,peak_rss_mb
residues,1crn,4.5,1,46,45,0.023,0.0082,0.0006,0.0318,42.7
residues,1ubq,4.5,1,20,10,0.0289,0.0027,0.0001,0.0316,42.4
residues,1ubq,4.5,1,40,24,0.0225,0.0064,0.0002,0.0291,42.7
residues,1ubq,4.5,1,60,49,0.0253,0.012,0.0006,0.038,43.2
residues,1ubq,4.5,1,76,72,0.0265,0.0148,0.0014,0.0427,43.7
contacts,1ubq,5.0,1,76,123,0.0267,0.0222,0.0044,0.0533,43.9
contacts,1ubq,6.0,1,76,181,0.027,0.0336,0.0094,0.07,44.5
contacts,1ubq,7.0,1,76,241,0.0285,0.0614,0.0188,0.1087,45.2
contacts,1ubq,8.0,1,76,340,0.0278,0.0744,0.0331,0.1353,46.5
frames,1ubq,4.5,10,76,72,0.026,0.0154,0.0147,0.0561,43.4
frames,1ubq,4.5,50,76,72,0.0284,0.0143,0.072,0.1147,43.6
frames,1ubq,4.5,100,76,72,0.0285,0.0155,0.1501,0.194,43.6
